062CD8,77DA77,22CBD6,4F2EAD,0B943B-0,0B943B-14,7085CA-0,7085CA-14,7085CA-7,180E1A-0,180E1A-14,180E1A-7,82CCF5-0,82CCF5-14,82CCF5-7,0BF51C-0,0BF51C-14,0BF51C-7,F8FF1A,56E219,450905-0,450905-14,2AD75E-0,2AD75E-14,2AD75E-7,B85D75-0,B85D75-7,BAAF62-0,BAAF62-14,BAAF62-7,40067F-0,40067F-14,40067F-21,E9CFE0,1A9B20-0,1A9B20-14,1A9B20-7,75A2B6-0,75A2B6-14,75A2B6-7,DF309F-0,DF309F-14,DF309F-7,3F05F3-0,3F05F3-14,3F05F3-7,0E1F8E-0,0E1F8E-14,0E1F8E-7
MIR518C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR524,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR517A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR519D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIR521-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR520D,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MIR517B,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR520G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR516B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR526A2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR518E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIR518A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR518D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR516B1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MIR518A2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR517C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
MIR520H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR521-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR519A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR516A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1283-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR516A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR519A2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR371A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR371B,0,2,6,0,4,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,4,0,3,9,0,0,0,0,2,2,2,0,0,3,1,7,3,2,3,0,0,0,1,2,1,2,3,4,4
MIR372,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR373,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
NLRP12,259,297,575,191,790,726,40,429,211,17,296,218,468,266,297,178,285,336,507,474,433,589,299,444,231,307,414,331,296,376,618,357,322,339,125,769,317,579,180,182,138,85,268,169,346,78,220,307,455
MYADM,4629,2855,4333,3172,3795,4221,621,4732,4544,196,3781,3324,3547,3467,3792,20710,4983,3979,2447,2318,3626,4426,2821,3991,2779,3092,4561,2069,3014,5108,4676,2202,3790,3240,1954,7693,5088,5649,2061,2234,1460,1868,4032,1561,3909,1054,2057,3687,4769
PRKCG,5,26,81,21,3,4,0,1,2,0,0,7,24,2,5,13,1,7,2,0,1,0,17,2,5,4,1,1,1,4,0,1,0,12,1,1,0,4,0,3,0,1,8,2,7,4,0,3,3
CACNG7,0,0,1,0,0,3,0,2,1,0,0,1,0,2,2,1,0,0,0,2,4,0,2,0,1,1,0,0,0,8,0,0,0,1,0,0,0,0,0,9,0,0,3,1,0,2,0,0,0
CACNG8,5,10,8,3,30,2,0,6,4,1,12,16,28,6,12,5,1,0,6,6,4,10,8,1,23,3,12,13,0,2,0,1,0,5,7,4,4,14,1,16,0,0,11,2,3,1,6,4,2
MIR935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNG6,0,0,4,1,6,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,2,0,2,0,5,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,1,3,1,0,0,0
VSTM1,71,83,122,37,283,180,19,131,106,0,50,31,51,62,78,214,99,82,115,56,109,69,135,157,129,85,84,121,86,92,149,106,197,49,33,108,80,222,112,91,11,10,42,60,150,34,155,140,251
TARM1,0,5,4,0,2,0,0,2,1,0,0,0,0,1,0,0,2,4,0,0,4,2,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,4,0,0,1,0,0,0
OSCAR,283,255,392,128,611,611,60,346,202,12,263,188,502,271,275,710,298,326,242,234,585,377,222,297,196,275,384,316,276,434,643,345,455,282,67,561,336,508,208,190,81,78,240,187,381,86,314,406,464
NDUFA3,305,203,179,242,426,346,27,292,282,19,353,308,274,193,273,307,346,409,289,318,469,371,341,342,253,283,358,406,356,337,295,230,379,484,189,690,550,604,256,422,301,305,624,156,642,122,242,202,285
TFPT,104,62,96,49,90,67,9,95,88,5,95,79,136,68,81,82,73,87,85,105,102,93,56,102,68,105,106,71,88,83,92,70,77,107,44,154,93,135,67,85,48,56,115,30,112,22,44,63,107
PRPF31,536,340,374,392,486,511,24,592,470,39,598,565,545,432,483,380,475,506,339,330,331,511,354,507,404,454,504,472,412,568,433,308,483,559,265,892,644,656,256,455,274,290,538,181,563,160,292,401,553
CNOT3,684,410,489,347,597,399,40,660,459,19,505,487,468,399,420,263,497,367,270,350,258,584,440,377,378,359,396,473,432,644,471,339,359,413,195,740,603,719,121,369,175,185,475,175,371,138,218,355,415
LENG1,169,100,119,89,129,73,5,128,68,4,127,96,113,100,81,45,55,74,79,83,75,105,60,99,90,75,53,103,54,95,95,74,115,133,36,180,131,134,45,48,63,54,119,33,84,35,54,58,89
TMC4,16,12,20,15,16,7,1,12,4,1,8,10,21,12,3,3,10,2,18,6,36,36,13,16,16,6,17,12,20,18,13,3,11,9,10,42,29,18,5,11,2,6,14,4,17,3,26,22,38
MBOAT7,499,249,729,298,729,594,63,477,380,23,494,403,692,368,455,1005,434,496,398,394,670,705,413,553,296,348,403,331,480,667,879,378,523,502,168,1272,562,607,208,262,161,169,466,282,548,130,319,490,717
TSEN34,176,126,202,172,323,265,12,185,144,4,230,194,221,171,175,172,195,204,200,179,209,309,134,253,144,178,228,150,223,194,223,139,242,331,96,406,246,294,127,220,75,103,229,94,270,60,130,168,285
LILRB3,549,465,772,251,614,699,104,635,364,19,521,349,617,406,478,720,334,365,420,346,940,761,424,507,308,364,417,386,363,699,798,426,605,572,153,865,385,651,282,269,119,122,321,242,469,141,343,420,618
LILRA6,159,173,307,97,485,98,50,267,135,8,203,108,180,120,127,290,138,151,78,265,673,478,180,285,188,221,195,179,147,377,443,162,253,297,98,542,339,348,194,154,63,71,169,77,181,48,211,202,279
LILRB5,6,1,14,4,8,4,1,0,0,0,7,3,27,1,6,90,37,43,3,1,29,13,11,5,15,10,9,3,4,1,4,2,0,11,1,5,7,7,0,3,5,2,5,2,1,0,0,4,2
LILRB2,1809,1304,2399,724,1743,1629,383,1994,1073,79,2179,1322,1639,1183,1433,5773,1508,1589,2028,1586,5269,2553,1519,1444,865,1104,1338,1237,1098,1601,2508,1539,2014,2033,464,2663,1673,2482,1164,940,440,567,1550,763,1681,368,1446,1736,2745
MIR4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
LILRA3,317,44,471,174,296,203,82,299,170,10,173,99,216,108,141,646,56,110,1010,369,600,204,137,298,230,214,327,194,251,354,516,309,450,357,61,382,207,138,79,83,178,222,412,74,194,48,135,145,259
LILRA5,731,428,833,430,897,887,131,736,310,26,771,333,883,431,486,2813,510,644,862,733,2542,1058,511,636,343,451,713,444,509,623,730,540,939,818,300,1707,750,832,667,358,273,351,631,361,915,158,581,351,873
LILRA4,53,105,59,46,41,18,6,57,43,1,48,60,102,68,74,24,41,33,53,67,26,90,136,134,88,61,132,99,96,189,100,57,70,126,36,90,103,130,56,60,22,35,99,8,39,3,30,83,59
LAIR1,718,595,743,514,1233,666,99,1019,868,42,964,906,890,590,740,1689,860,656,787,970,1466,975,1148,919,754,731,712,1070,912,1316,1334,837,952,1297,502,1384,1209,1584,463,873,501,378,950,395,1134,315,723,937,1040
TTYH1,1,0,6,3,0,15,0,2,0,0,0,2,3,0,5,1,0,1,4,5,0,1,2,0,1,1,1,2,0,2,12,0,5,3,0,2,3,0,0,0,3,0,1,1,2,2,0,0,3
LENG8-AS1,69,67,70,75,101,10,1,106,76,4,102,107,72,56,64,102,72,57,57,60,77,63,83,99,71,121,115,123,152,135,88,64,56,101,74,192,128,153,33,84,68,63,131,46,106,29,61,88,97
LENG8,3683,1952,3343,3243,3379,3999,271,4341,2838,183,4496,4121,5847,3368,3464,2990,2368,2363,2175,2356,2277,3117,2450,2417,2162,2907,3092,3081,3198,3713,2899,1594,2680,3625,1276,6724,3973,4782,1122,2497,1533,1694,3669,1219,3394,843,1834,3013,3715
LENG9,9,7,16,12,21,4,2,10,29,1,13,13,5,12,12,14,8,14,10,18,27,25,19,10,18,40,13,28,30,34,26,12,12,13,5,13,17,27,3,10,7,14,17,1,10,4,9,6,15
CDC42EP5,0,0,2,1,6,0,0,0,6,1,0,4,0,0,1,0,0,1,0,0,0,3,8,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0
LAIR2,27,7,6,22,33,24,1,14,23,3,24,32,41,9,26,13,14,3,20,20,58,88,24,10,23,8,8,12,12,1,20,22,20,33,10,20,29,34,27,32,20,15,38,10,41,17,29,60,73
KIR3DX1,294,45,119,51,27,49,3,113,134,3,67,45,28,53,82,141,73,56,35,6,71,103,104,33,48,25,60,39,28,66,31,10,46,43,33,72,63,105,55,38,15,13,48,41,58,15,49,163,251
LILRA2,539,319,761,326,981,1093,135,780,492,29,692,509,1117,512,590,1549,547,552,776,651,1296,1090,578,796,510,380,556,549,476,853,835,483,668,988,270,1198,826,988,445,462,270,309,680,329,908,173,396,523,659
LILRA1,1358,876,1828,720,1832,1785,287,1977,1348,78,1844,1242,1645,1188,1571,2565,1224,1107,1513,1091,2655,2763,1313,1343,874,935,1175,1197,1377,1801,2444,1274,1731,2206,687,2284,2064,2668,1344,1127,721,705,1559,767,1971,461,1351,1896,2273
LILRB1,1046,543,1158,500,1090,1381,256,1184,709,42,1001,635,1007,628,878,2365,612,564,752,949,2029,1275,637,780,489,588,653,731,697,957,1243,843,1035,929,303,1242,980,1133,402,477,239,214,816,388,1100,251,578,748,1042
MIR8061,0,0,3,0,0,1,1,2,0,0,0,4,0,0,1,14,1,0,3,1,11,0,1,3,3,0,5,0,2,10,4,0,1,2,2,4,2,3,1,3,0,2,15,1,7,1,6,1,1
LILRB4,369,295,463,180,446,374,70,332,236,16,305,194,310,148,185,1196,190,244,326,343,806,337,410,357,174,255,319,223,224,443,364,293,365,604,120,513,300,387,271,216,123,117,341,214,417,101,179,212,328
LILRP2,4,1,2,1,9,31,0,8,6,0,4,3,4,0,3,0,2,3,2,5,7,20,23,4,13,2,4,0,0,2,9,12,3,3,2,5,15,15,1,5,0,0,0,1,0,2,4,10,6
KIR3DL3,6,4,3,1,0,1,0,3,3,0,2,0,5,0,1,0,0,0,0,0,0,0,12,1,4,1,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,1,2,0,1,2,2,1,0
KIR2DL3,52,51,37,43,35,49,2,133,73,2,54,45,62,27,46,31,25,29,29,17,27,34,85,66,52,48,23,30,37,21,32,28,30,34,21,61,38,102,73,53,23,17,36,20,33,8,55,109,131
LOC101928804,0,0,2,2,2,0,0,2,2,0,1,2,0,1,2,0,0,0,0,1,1,1,3,6,10,2,0,3,2,3,0,0,1,4,1,3,1,1,0,1,0,0,3,0,1,2,0,1,1
KIR2DL1,91,37,32,79,30,6,9,184,162,3,84,99,84,57,76,91,59,68,19,10,23,52,82,79,123,48,46,90,38,71,105,62,104,53,15,47,39,107,45,60,16,26,44,20,50,18,64,104,212
KIR2DL4,61,16,17,29,9,25,4,35,30,3,44,25,11,30,21,41,19,29,6,6,29,75,50,44,26,19,19,11,5,17,11,13,17,25,6,59,40,123,56,36,10,11,15,9,23,2,9,19,71
KIR3DL1,237,73,130,101,167,154,12,432,342,4,98,109,38,67,84,101,134,84,81,21,65,113,264,182,173,115,124,102,93,107,92,67,108,55,30,51,86,179,80,73,16,5,57,33,116,40,175,243,358
KIR2DS4,11,4,124,18,98,66,5,234,269,5,105,96,40,29,43,64,46,56,94,7,115,160,188,164,249,125,84,81,85,82,32,22,71,30,16,5,14,37,18,19,33,26,97,52,116,50,8,37,57
KIR3DL2,129,25,60,57,104,85,1,156,123,2,108,75,28,37,30,32,41,49,69,61,76,119,163,120,128,74,78,32,45,31,33,30,38,116,51,141,159,121,66,84,12,26,68,43,97,28,51,80,122
FCAR,1978,1275,1786,800,767,522,101,615,379,16,314,220,240,462,556,800,781,750,522,508,1087,371,287,447,276,363,592,256,235,443,764,511,662,887,235,1162,399,621,595,403,134,121,382,342,523,103,503,665,991
NCR1,206,103,169,188,202,254,5,419,359,6,173,208,306,108,168,86,162,100,124,92,152,351,350,216,224,160,104,323,198,235,163,111,180,142,94,224,242,259,102,156,62,60,202,90,216,84,180,333,495
NLRP7,7,1,7,5,3,0,0,13,10,1,0,8,12,7,13,4,4,8,4,8,6,5,15,5,14,4,16,3,15,24,3,5,5,18,2,8,11,4,11,9,2,0,5,8,9,5,2,2,6
RNU6-35P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-64P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP2,106,52,63,90,73,98,0,83,64,14,271,199,129,86,98,102,183,151,10,140,73,116,26,14,31,66,39,94,129,155,42,29,45,11,94,310,271,167,44,85,68,77,177,45,58,22,50,72,136
GP6,4,17,26,9,62,49,2,55,23,2,22,26,66,20,53,24,31,22,54,81,18,59,27,24,25,9,7,25,6,25,16,28,22,23,18,48,38,63,34,62,7,12,38,32,55,16,20,58,44
RDH13,80,58,64,63,86,101,4,74,59,8,101,92,143,68,76,62,128,94,44,99,57,103,100,87,68,127,101,101,70,109,86,53,69,82,44,196,117,135,26,57,60,22,62,28,86,17,90,75,109
EPS8L1,14,13,22,2,17,33,5,12,17,1,17,9,6,9,7,40,11,13,3,8,39,21,18,9,20,12,2,17,8,28,11,23,13,19,5,20,24,17,1,5,1,6,3,4,8,2,7,10,29
PPP1R12C,745,367,707,607,767,1054,64,861,620,35,800,693,1086,610,571,567,579,630,556,629,483,758,602,568,501,644,686,642,708,924,813,457,920,892,283,1126,769,1004,293,580,283,336,603,241,727,174,406,529,817
MIR7975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNNT1,36,16,25,17,9,1,8,42,24,8,167,123,2,7,7,102,28,30,8,15,35,15,62,47,27,11,16,4,10,1,23,18,24,56,19,117,85,14,9,9,6,13,12,12,13,9,9,6,5
TNNI3,0,3,2,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
DNAAF3,0,0,5,1,1,0,0,3,1,0,0,2,1,0,0,0,2,1,0,1,2,0,17,4,6,1,0,1,1,7,2,0,0,2,0,1,2,1,0,2,0,0,2,1,1,0,0,0,0
SYT5,0,4,4,2,0,3,0,0,5,0,4,4,4,4,2,0,0,0,0,0,3,2,1,0,7,0,5,0,2,0,0,1,3,2,0,1,1,1,1,3,2,0,4,0,0,0,1,1,0
PTPRH,0,0,9,0,2,14,0,3,2,0,3,2,0,5,4,3,4,7,0,5,4,9,2,3,17,3,0,0,0,1,0,6,2,1,0,1,1,2,1,4,0,0,9,3,7,0,1,0,1
TMEM86B,46,29,45,43,60,30,8,55,34,3,54,53,15,26,39,40,27,42,33,27,24,56,47,41,60,75,50,52,66,54,54,33,40,65,18,95,61,72,19,22,19,16,56,18,66,9,41,42,68
PPP6R1,2140,946,1488,1273,1457,1827,135,1800,1520,64,1534,1467,2007,1134,1357,1437,1479,1528,1143,1256,1161,1666,1524,1484,1228,1327,1577,1443,1444,1745,1592,1124,1439,1559,561,2342,1546,1877,465,987,643,566,1412,627,1181,318,959,1174,1800
MIR6804,0,0,0,3,4,0,0,0,1,0,1,0,0,0,2,4,0,3,1,0,0,1,0,0,0,0,0,1,2,0,0,6,0,6,2,6,0,5,0,2,0,0,0,0,5,0,1,0,2
MIR6802,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPBP1,144,75,92,95,142,157,7,143,102,6,120,123,118,81,90,93,111,129,70,81,90,124,141,111,69,138,140,119,139,147,120,92,133,190,60,224,189,193,52,149,94,75,187,40,157,36,85,97,133
BRSK1,11,9,23,7,14,3,1,25,22,0,20,24,26,21,20,7,15,10,4,14,5,15,19,10,27,24,47,18,27,39,7,11,2,7,9,27,11,16,5,13,4,10,12,3,8,3,9,5,6
TMEM150B,56,58,125,47,144,59,24,71,33,1,70,41,61,62,85,53,48,86,17,63,205,144,61,52,55,52,82,74,88,88,144,53,50,97,37,117,85,114,32,38,34,9,52,38,72,10,44,62,90
SUV420H2,60,32,71,48,33,46,6,58,39,0,34,43,107,41,32,30,36,31,35,27,19,40,33,23,29,24,46,44,36,35,33,23,36,55,14,52,58,78,27,20,14,6,40,24,39,10,12,20,54
COX6B2,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,9,0,0,0,0,7,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0
FAM71E2,0,1,5,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IL11,2,1,3,2,0,5,0,0,1,0,2,1,8,0,0,2,2,0,0,0,1,1,7,1,8,3,1,0,1,2,0,0,4,1,0,2,1,1,0,2,0,0,4,0,2,0,0,3,0
TMEM190,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM238,1,1,1,10,13,6,0,2,4,0,12,15,36,10,4,5,5,8,0,1,1,11,1,2,0,11,3,8,3,8,1,0,2,8,5,11,13,7,1,6,5,7,3,1,7,3,2,0,5
MIR6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2S,332,141,311,248,94,96,20,90,90,8,85,78,192,95,115,155,138,207,88,79,139,173,114,214,111,122,106,93,129,199,97,127,113,171,73,142,165,242,52,59,45,65,113,74,151,33,93,147,134
SHISA7,0,1,8,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,8,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
ISOC2,37,43,33,25,51,47,7,56,46,4,56,36,74,31,15,41,80,58,35,46,33,54,102,47,34,50,53,50,59,59,57,33,61,47,19,50,48,105,22,45,37,29,56,29,63,12,20,36,63
ZNF628,259,109,180,155,88,101,14,114,98,7,131,100,83,120,126,121,107,103,96,94,115,115,104,86,126,51,156,80,85,238,113,65,167,133,61,248,156,118,42,68,40,67,117,34,103,21,62,99,161
NAT14,17,17,41,19,18,22,2,13,5,0,12,13,52,12,17,11,11,6,15,6,11,16,16,11,14,9,14,11,14,16,12,9,21,21,1,19,29,14,5,14,2,1,20,5,21,1,14,12,27
SSC5D,5,13,23,0,1,3,0,4,2,1,10,3,3,6,5,5,3,5,6,3,0,5,0,1,6,6,2,3,5,1,5,3,2,3,1,4,4,9,0,6,0,0,4,0,9,0,0,11,4
SBK2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBK3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
ZNF579,30,12,15,20,17,25,2,25,14,2,22,19,46,19,15,47,15,11,2,13,16,22,20,14,26,20,23,30,33,20,35,17,24,31,6,25,14,19,8,11,6,12,13,6,24,7,4,26,23
FIZ1,35,37,37,26,56,62,5,57,34,4,61,63,87,32,30,16,52,61,34,58,48,76,17,44,26,47,38,42,63,95,33,23,34,72,24,72,67,130,21,28,27,12,68,16,57,11,25,24,58
ZNF524,81,54,49,39,69,94,11,89,59,5,63,61,118,45,47,47,64,58,36,85,37,90,28,50,33,54,49,60,66,118,110,49,54,63,30,77,65,79,27,34,30,32,76,31,58,17,39,35,104
ZNF865,255,137,264,223,245,214,14,220,221,17,307,266,426,224,245,244,178,148,156,136,138,234,184,188,145,202,228,188,168,289,233,145,198,247,70,357,231,298,67,181,103,132,219,92,231,48,91,203,308
ZNF784,76,38,88,44,49,49,6,26,17,0,40,42,41,36,31,20,53,43,67,51,53,42,38,66,37,53,68,40,38,46,50,23,55,53,25,119,51,102,14,19,18,23,34,12,55,16,22,36,66
ZNF580,140,73,141,114,112,181,11,165,107,4,153,136,332,114,123,108,99,117,91,93,111,136,65,91,90,131,164,76,131,128,172,91,147,194,50,276,142,212,49,102,68,94,146,50,176,30,82,113,140
ZNF581,154,97,136,117,136,281,13,137,109,4,152,125,207,137,116,209,160,178,110,182,130,153,210,163,191,112,175,117,133,218,201,115,169,195,41,283,211,199,98,130,75,113,252,58,232,30,79,110,166
CCDC106,43,38,24,28,27,28,3,28,23,3,25,32,33,13,27,4,25,31,4,47,15,34,44,40,48,18,34,24,30,60,78,39,37,53,7,51,29,70,8,25,9,8,40,10,67,8,14,29,28
U2AF2,1706,1003,1356,1211,1525,1666,130,1959,1430,81,1762,1499,2006,1287,1462,1153,1492,1491,1095,1111,1143,1778,1366,1323,1092,1400,1493,1657,1343,1702,1572,1143,1508,1593,613,2359,1881,1987,593,1124,710,760,1543,555,1680,389,897,1123,1619
EPN1,523,354,605,357,513,645,87,566,350,24,612,429,615,468,447,890,387,398,274,337,583,642,334,289,252,389,447,419,403,606,571,400,567,583,182,863,520,627,223,273,156,196,525,173,505,127,324,498,682
NLRP9,0,6,13,0,0,2,0,1,1,0,0,6,0,0,1,0,1,1,0,5,3,0,12,4,4,0,0,0,10,0,1,0,0,2,0,0,6,3,0,2,1,0,5,3,1,3,0,0,0
RFPL4A,5,3,1,3,0,0,2,10,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,7,24,0,2,0,0,2,1,6,2,6,0,7,1,2,0,2
